Date,Hour,Minutes,Load,Day,Holiday,Day id
2016-02-10 12:00:00,12.0,22.5,90492.9,2,False,41
2016-02-10 13:00:00,13.0,22.5,91709.20000000001,2,False,41
2016-02-10 14:00:00,14.0,22.5,89933.2,2,False,41
2016-02-10 15:00:00,15.0,22.5,89426.8,2,False,41
2016-02-10 16:00:00,16.0,22.5,89420.70000000001,2,False,41
2016-02-10 17:00:00,17.0,22.5,92963.1,2,False,41
2016-02-10 18:00:00,18.0,22.5,92830.5,2,False,41
2016-02-10 19:00:00,19.0,22.5,93132.40000000001,2,False,41
2016-02-10 20:00:00,20.0,22.5,90882.5,2,False,41
2016-02-10 21:00:00,21.0,22.5,85868.3,2,False,41
2016-02-10 22:00:00,22.0,22.5,79208.2,2,False,41
2016-02-10 23:00:00,23.0,22.5,73835.9,2,False,41
2016-02-11 00:00:00,0.0,22.5,70376.3,3,False,42
2016-02-11 01:00:00,1.0,22.5,68979.30000000002,3,False,42
2016-02-11 02:00:00,2.0,22.5,67683.3,3,False,42
2016-02-11 03:00:00,3.0,22.5,67344.6,3,False,42
2016-02-11 04:00:00,4.0,22.5,67326.9,3,False,42
2016-02-11 05:00:00,5.0,22.5,69615.1,3,False,42
2016-02-11 06:00:00,6.0,22.5,77536.29999999999,3,False,42
2016-02-11 07:00:00,7.0,22.5,83885.20000000001,3,False,42
2016-02-11 08:00:00,8.0,22.5,88282.0,3,False,42
2016-02-11 09:00:00,9.0,22.5,90174.50000000001,3,False,42
2016-02-11 10:00:00,10.0,22.5,90341.0,3,False,42
2016-02-11 11:00:00,11.0,22.5,91499.3,3,False,42
2016-02-11 12:00:00,12.0,22.5,91667.6,3,False,42
2016-02-11 13:00:00,13.0,22.5,91975.3,3,False,42
2016-02-11 14:00:00,14.0,22.5,89988.1,3,False,42
2016-02-11 15:00:00,15.0,22.5,88949.20000000001,3,False,42
2016-02-11 16:00:00,16.0,22.5,88277.6,3,False,42
2016-02-11 17:00:00,17.0,22.5,93165.0,3,False,42
2016-02-11 18:00:00,18.0,22.5,93412.09999999999,3,False,42
2016-02-11 19:00:00,19.0,22.5,92893.29999999999,3,False,42
2016-02-11 20:00:00,20.0,22.5,90337.0,3,False,42
2016-02-11 21:00:00,21.0,22.5,85371.0,3,False,42
2016-02-11 22:00:00,22.0,22.5,78012.9,3,False,42
2016-02-11 23:00:00,23.0,22.5,73309.1,3,False,42
2016-02-12 00:00:00,0.0,22.5,69352.0,4,False,43
2016-02-12 01:00:00,1.0,22.5,68699.0,4,False,43
2016-02-12 02:00:00,2.0,22.5,67922.0,4,False,43
2016-02-12 03:00:00,3.0,22.5,67881.79999999999,4,False,43
2016-02-12 04:00:00,4.0,22.5,68859.40000000001,4,False,43
2016-02-12 05:00:00,5.0,22.5,70514.1,4,False,43
2016-02-12 06:00:00,6.0,22.5,77569.2,4,False,43
2016-02-12 07:00:00,7.0,22.5,84058.7,4,False,43
2016-02-12 08:00:00,8.0,22.5,88033.3,4,False,43
2016-02-12 09:00:00,9.0,22.5,90016.4,4,False,43
2016-02-12 10:00:00,10.0,22.5,89095.9,4,False,43
2016-02-12 11:00:00,11.0,22.5,90057.9,4,False,43
2016-02-12 12:00:00,12.0,22.5,90135.29999999999,4,False,43
2016-02-12 13:00:00,13.0,22.5,91176.00000000001,4,False,43
2016-02-12 14:00:00,14.0,22.5,89257.29999999999,4,False,43
2016-02-12 15:00:00,15.0,22.5,87723.1,4,False,43
2016-02-12 16:00:00,16.0,22.5,87472.6,4,False,43
2016-02-12 17:00:00,17.0,22.5,92576.99999999999,4,False,43
2016-02-12 18:00:00,18.0,22.5,93568.0,4,False,43
2016-02-12 19:00:00,19.0,22.5,92777.09999999999,4,False,43
2016-02-12 20:00:00,20.0,22.5,90034.99999999999,4,False,43
2016-02-12 21:00:00,21.0,22.5,84977.1,4,False,43
2016-02-12 22:00:00,22.0,22.5,78354.0,4,False,43
2016-02-12 23:00:00,23.0,22.5,73369.8,4,False,43
2016-02-13 00:00:00,0.0,22.5,68763.8,5,False,44
2016-02-13 01:00:00,1.0,22.5,65874.40000000001,5,False,44
2016-02-13 02:00:00,2.0,22.5,64247.3,5,False,44
2016-02-13 03:00:00,3.0,22.5,63952.0,5,False,44
2016-02-13 04:00:00,4.0,22.5,64185.600000000006,5,False,44
2016-02-13 05:00:00,5.0,22.5,64669.799999999996,5,False,44
2016-02-13 06:00:00,6.0,22.5,67350.6,5,False,44
2016-02-13 07:00:00,7.0,22.5,70753.1,5,False,44
2016-02-13 08:00:00,8.0,22.5,75808.9,5,False,44
2016-02-13 09:00:00,9.0,22.5,79714.59999999999,5,False,44
2016-02-13 10:00:00,10.0,22.5,81613.9,5,False,44
2016-02-13 11:00:00,11.0,22.5,82843.8,5,False,44
2016-02-13 12:00:00,12.0,22.5,82267.0,5,False,44
2016-02-13 13:00:00,13.0,22.5,82322.0,5,False,44
2016-02-13 14:00:00,14.0,22.5,79608.29999999999,5,False,44
2016-02-13 15:00:00,15.0,22.5,77939.9,5,False,44
2016-02-13 16:00:00,16.0,22.5,78183.1,5,False,44
2016-02-13 17:00:00,17.0,22.5,82668.8,5,False,44
2016-02-13 18:00:00,18.0,22.5,83592.9,5,False,44
2016-02-13 19:00:00,19.0,22.5,82474.7,5,False,44
2016-02-13 20:00:00,20.0,22.5,80458.79999999999,5,False,44
2016-02-13 21:00:00,21.0,22.5,75770.0,5,False,44
2016-02-13 22:00:00,22.0,22.5,71224.09999999999,5,False,44
2016-02-13 23:00:00,23.0,22.5,66763.9,5,False,44
2016-02-14 00:00:00,0.0,22.5,62390.700000000004,6,False,45
2016-02-14 01:00:00,1.0,22.5,60153.3,6,False,45
2016-02-14 02:00:00,2.0,22.5,59223.0,6,False,45
2016-02-14 03:00:00,3.0,22.5,58262.3,6,False,45
2016-02-14 04:00:00,4.0,22.5,58593.5,6,False,45
2016-02-14 05:00:00,5.0,22.5,59091.3,6,False,45
2016-02-14 06:00:00,6.0,22.5,59933.0,6,False,45
2016-02-14 07:00:00,7.0,22.5,60686.9,6,False,45
2016-02-14 08:00:00,8.0,22.5,63638.2,6,False,45
2016-02-14 09:00:00,9.0,22.5,67266.5,6,False,45
2016-02-14 10:00:00,10.0,22.5,69892.2,6,False,45
2016-02-14 11:00:00,11.0,22.5,70604.09999999999,6,False,45
2016-02-14 12:00:00,12.0,22.5,70922.29999999999,6,False,45
2016-02-14 13:00:00,13.0,22.5,71331.9,6,False,45
2016-02-14 14:00:00,14.0,22.5,69603.2,6,False,45
2016-02-14 15:00:00,15.0,22.5,68190.3,6,False,45
2016-02-14 16:00:00,16.0,22.5,68550.1,6,False,45
2016-02-14 17:00:00,17.0,22.5,74112.4,6,False,45
2016-02-14 18:00:00,18.0,22.5,76848.8,6,False,45
2016-02-14 19:00:00,19.0,22.5,77344.0,6,False,45
2016-02-14 20:00:00,20.0,22.5,75938.1,6,False,45
2016-02-14 21:00:00,21.0,22.5,71840.8,6,False,45
2016-02-14 22:00:00,22.0,22.5,68109.0,6,False,45
2016-02-14 23:00:00,23.0,22.5,63758.0,6,False,45
2016-02-15 00:00:00,0.0,22.5,60580.8,0,False,46
2016-02-15 01:00:00,1.0,22.5,59414.0,0,False,46
2016-02-15 02:00:00,2.0,22.5,59362.600000000006,0,False,46
2016-02-15 03:00:00,3.0,22.5,59532.9,0,False,46
2016-02-15 04:00:00,4.0,22.5,60678.2,0,False,46
2016-02-15 05:00:00,5.0,22.5,65128.4,0,False,46
2016-02-15 06:00:00,6.0,22.5,74440.0,0,False,46
2016-02-15 07:00:00,7.0,22.5,82445.70000000001,0,False,46
2016-02-15 08:00:00,8.0,22.5,87832.5,0,False,46
2016-02-15 09:00:00,9.0,22.5,90450.9,0,False,46
2016-02-15 10:00:00,10.0,22.5,90191.1,0,False,46
2016-02-15 11:00:00,11.0,22.5,91356.8,0,False,46
2016-02-15 12:00:00,12.0,22.5,91678.7,0,False,46
2016-02-15 13:00:00,13.0,22.5,92228.79999999999,0,False,46
2016-02-15 14:00:00,14.0,22.5,90523.3,0,False,46
2016-02-15 15:00:00,15.0,22.5,89113.1,0,False,46
2016-02-15 16:00:00,16.0,22.5,88768.1,0,False,46
2016-02-15 17:00:00,17.0,22.5,92468.4,0,False,46
2016-02-15 18:00:00,18.0,22.5,93063.8,0,False,46
2016-02-15 19:00:00,19.0,22.5,92503.6,0,False,46
2016-02-15 20:00:00,20.0,22.5,90054.2,0,False,46
2016-02-15 21:00:00,21.0,22.5,84183.5,0,False,46
2016-02-15 22:00:00,22.0,22.5,77378.4,0,False,46
2016-02-15 23:00:00,23.0,22.5,72388.29999999999,0,False,46
2016-02-16 00:00:00,0.0,22.5,67701.6,1,False,47
2016-02-16 01:00:00,1.0,22.5,66823.0,1,False,47
2016-02-16 02:00:00,2.0,22.5,66894.59999999999,1,False,47
2016-02-16 03:00:00,3.0,22.5,67463.7,1,False,47
2016-02-16 04:00:00,4.0,22.5,68239.70000000001,1,False,47
2016-02-16 05:00:00,5.0,22.5,68616.70000000001,1,False,47
2016-02-16 06:00:00,6.0,22.5,76766.2,1,False,47
2016-02-16 07:00:00,7.0,22.5,83848.9,1,False,47
2016-02-16 08:00:00,8.0,22.5,88556.5,1,False,47
2016-02-16 09:00:00,9.0,22.5,90337.30000000002,1,False,47
2016-02-16 10:00:00,10.0,22.5,90276.5,1,False,47
2016-02-16 11:00:00,11.0,22.5,91948.20000000001,1,False,47
2016-02-16 12:00:00,12.0,22.5,92241.40000000001,1,False,47
2016-02-16 13:00:00,13.0,22.5,93395.2,1,False,47
2016-02-16 14:00:00,14.0,22.5,91470.59999999999,1,False,47
2016-02-16 15:00:00,15.0,22.5,90506.1,1,False,47
2016-02-16 16:00:00,16.0,22.5,89651.6,1,False,47
2016-02-16 17:00:00,17.0,22.5,93246.59999999999,1,False,47
2016-02-16 18:00:00,18.0,22.5,94860.5,1,False,47
2016-02-16 19:00:00,19.0,22.5,94235.9,1,False,47
2016-02-16 20:00:00,20.0,22.5,92006.1,1,False,47
2016-02-16 21:00:00,21.0,22.5,86266.7,1,False,47
2016-02-16 22:00:00,22.0,22.5,79395.4,1,False,47
2016-02-16 23:00:00,23.0,22.5,74376.6,1,False,47
2016-02-17 00:00:00,0.0,22.5,69732.8,2,False,48
2016-02-17 01:00:00,1.0,22.5,67131.6,2,False,48
2016-02-17 02:00:00,2.0,22.5,67083.2,2,False,48
2016-02-17 03:00:00,3.0,22.5,67221.4,2,False,48
2016-02-17 04:00:00,4.0,22.5,67898.0,2,False,48
2016-02-17 05:00:00,5.0,22.5,69244.6,2,False,48
2016-02-17 06:00:00,6.0,22.5,77260.1,2,False,48
2016-02-17 07:00:00,7.0,22.5,83982.7,2,False,48
2016-02-17 08:00:00,8.0,22.5,88673.4,2,False,48
2016-02-17 09:00:00,9.0,22.5,91052.70000000001,2,False,48
2016-02-17 10:00:00,10.0,22.5,90278.8,2,False,48
2016-02-17 11:00:00,11.0,22.5,91312.6,2,False,48
2016-02-17 12:00:00,12.0,22.5,91135.4,2,False,48
2016-02-17 13:00:00,13.0,22.5,91977.4,2,False,48
2016-02-17 14:00:00,14.0,22.5,89957.5,2,False,48
2016-02-17 15:00:00,15.0,22.5,88856.80000000002,2,False,48
2016-02-17 16:00:00,16.0,22.5,87701.29999999999,2,False,48
2016-02-17 17:00:00,17.0,22.5,91941.8,2,False,48
2016-02-17 18:00:00,18.0,22.5,93160.40000000001,2,False,48
2016-02-17 19:00:00,19.0,22.5,92580.2,2,False,48
2016-02-17 20:00:00,20.0,22.5,90038.5,2,False,48
2016-02-17 21:00:00,21.0,22.5,84469.3,2,False,48
2016-02-17 22:00:00,22.0,22.5,78182.79999999999,2,False,48
2016-02-17 23:00:00,23.0,22.5,73214.70000000001,2,False,48
2016-02-18 00:00:00,0.0,22.5,71056.09999999999,3,False,49
2016-02-18 01:00:00,1.0,22.5,70505.59999999999,3,False,49
2016-02-18 02:00:00,2.0,22.5,68502.3,3,False,49
2016-02-18 03:00:00,3.0,22.5,68653.59999999999,3,False,49
2016-02-18 04:00:00,4.0,22.5,69053.9,3,False,49
2016-02-18 05:00:00,5.0,22.5,70792.5,3,False,49
2016-02-18 06:00:00,6.0,22.5,76662.9,3,False,49
2016-02-18 07:00:00,7.0,22.5,83228.2,3,False,49
2016-02-18 08:00:00,8.0,22.5,87978.40000000001,3,False,49
2016-02-18 09:00:00,9.0,22.5,89813.0,3,False,49
2016-02-18 10:00:00,10.0,22.5,90040.4,3,False,49
2016-02-18 11:00:00,11.0,22.5,91356.1,3,False,49
2016-02-18 12:00:00,12.0,22.5,91951.3,3,False,49
2016-02-18 13:00:00,13.0,22.5,93000.79999999999,3,False,49
2016-02-18 14:00:00,14.0,22.5,90907.8,3,False,49
2016-02-18 15:00:00,15.0,22.5,89718.0,3,False,49
2016-02-18 16:00:00,16.0,22.5,89503.8,3,False,49
2016-02-18 17:00:00,17.0,22.5,92898.9,3,False,49
2016-02-18 18:00:00,18.0,22.5,94772.0,3,False,49
2016-02-18 19:00:00,19.0,22.5,94258.20000000001,3,False,49
2016-02-18 20:00:00,20.0,22.5,91313.3,3,False,49
2016-02-18 21:00:00,21.0,22.5,86145.1,3,False,49
2016-02-18 22:00:00,22.0,22.5,79056.4,3,False,49
2016-02-18 23:00:00,23.0,22.5,73726.2,3,False,49
2016-02-19 00:00:00,0.0,22.5,69322.9,4,False,50
2016-02-19 01:00:00,1.0,22.5,66948.0,4,False,50
2016-02-19 02:00:00,2.0,22.5,66400.7,4,False,50
2016-02-19 03:00:00,3.0,22.5,66570.29999999999,4,False,50
2016-02-19 04:00:00,4.0,22.5,67518.1,4,False,50
2016-02-19 05:00:00,5.0,22.5,70010.9,4,False,50
2016-02-19 06:00:00,6.0,22.5,77146.0,4,False,50
2016-02-19 07:00:00,7.0,22.5,83734.0,4,False,50
2016-02-19 08:00:00,8.0,22.5,88599.5,4,False,50
2016-02-19 09:00:00,9.0,22.5,90966.20000000001,4,False,50
2016-02-19 10:00:00,10.0,22.5,91194.1,4,False,50
2016-02-19 11:00:00,11.0,22.5,92561.0,4,False,50
2016-02-19 12:00:00,12.0,22.5,93043.3,4,False,50
2016-02-19 13:00:00,13.0,22.5,93763.5,4,False,50
2016-02-19 14:00:00,14.0,22.5,91990.20000000001,4,False,50
2016-02-19 15:00:00,15.0,22.5,90745.1,4,False,50
2016-02-19 16:00:00,16.0,22.5,90149.5,4,False,50
2016-02-19 17:00:00,17.0,22.5,93473.1,4,False,50
2016-02-19 18:00:00,18.0,22.5,94722.79999999999,4,False,50
2016-02-19 19:00:00,19.0,22.5,94317.69999999998,4,False,50
2016-02-19 20:00:00,20.0,22.5,91732.5,4,False,50
2016-02-19 21:00:00,21.0,22.5,85579.9,4,False,50
2016-02-19 22:00:00,22.0,22.5,78882.8,4,False,50
2016-02-19 23:00:00,23.0,22.5,74168.0,4,False,50
2016-02-20 00:00:00,0.0,22.5,69740.9,5,False,51
2016-02-20 01:00:00,1.0,22.5,66578.3,5,False,51
2016-02-20 02:00:00,2.0,22.5,64524.600000000006,5,False,51
2016-02-20 03:00:00,3.0,22.5,63940.3,5,False,51
2016-02-20 04:00:00,4.0,22.5,64505.4,5,False,51
2016-02-20 05:00:00,5.0,22.5,64713.3,5,False,51
2016-02-20 06:00:00,6.0,22.5,66806.9,5,False,51
2016-02-20 07:00:00,7.0,22.5,70445.4,5,False,51
2016-02-20 08:00:00,8.0,22.5,75414.9,5,False,51
2016-02-20 09:00:00,9.0,22.5,79309.9,5,False,51
2016-02-20 10:00:00,10.0,22.5,80990.4,5,False,51
2016-02-20 11:00:00,11.0,22.5,81742.7,5,False,51
2016-02-20 12:00:00,12.0,22.5,80677.0,5,False,51
2016-02-20 13:00:00,13.0,22.5,80274.3,5,False,51
2016-02-20 14:00:00,14.0,22.5,77185.9,5,False,51
2016-02-20 15:00:00,15.0,22.5,75447.6,5,False,51
2016-02-20 16:00:00,16.0,22.5,75422.2,5,False,51
2016-02-20 17:00:00,17.0,22.5,79322.5,5,False,51
2016-02-20 18:00:00,18.0,22.5,81447.6,5,False,51
2016-02-20 19:00:00,19.0,22.5,80935.4,5,False,51
2016-02-20 20:00:00,20.0,22.5,77910.9,5,False,51
2016-02-20 21:00:00,21.0,22.5,73074.9,5,False,51
2016-02-20 22:00:00,22.0,22.5,68943.9,5,False,51
2016-02-20 23:00:00,23.0,22.5,65135.7,5,False,51
2016-02-21 00:00:00,0.0,22.5,61333.7,6,False,52
2016-02-21 01:00:00,1.0,22.5,60027.5,6,False,52
2016-02-21 02:00:00,2.0,22.5,59598.700000000004,6,False,52
2016-02-21 03:00:00,3.0,22.5,59280.100000000006,6,False,52
2016-02-21 04:00:00,4.0,22.5,59697.99999999999,6,False,52
2016-02-21 05:00:00,5.0,22.5,60262.5,6,False,52
2016-02-21 06:00:00,6.0,22.5,60168.100000000006,6,False,52
2016-02-21 07:00:00,7.0,22.5,61727.8,6,False,52
2016-02-21 08:00:00,8.0,22.5,64357.700000000004,6,False,52
2016-02-21 09:00:00,9.0,22.5,65697.0,6,False,52
2016-02-21 10:00:00,10.0,22.5,68757.1,6,False,52
2016-02-21 11:00:00,11.0,22.5,70456.4,6,False,52
2016-02-21 12:00:00,12.0,22.5,70646.8,6,False,52
2016-02-21 13:00:00,13.0,22.5,70610.79999999999,6,False,52
2016-02-21 14:00:00,14.0,22.5,69330.2,6,False,52
2016-02-21 15:00:00,15.0,22.5,67727.2,6,False,52
2016-02-21 16:00:00,16.0,22.5,67983.70000000001,6,False,52
2016-02-21 17:00:00,17.0,22.5,72654.20000000001,6,False,52
2016-02-21 18:00:00,18.0,22.5,76735.5,6,False,52
2016-02-21 19:00:00,19.0,22.5,77198.59999999999,6,False,52
2016-02-21 20:00:00,20.0,22.5,75160.7,6,False,52
2016-02-21 21:00:00,21.0,22.5,71310.5,6,False,52
2016-02-21 22:00:00,22.0,22.5,67939.90000000001,6,False,52
2016-02-21 23:00:00,23.0,22.5,63684.600000000006,6,False,52
2016-02-22 00:00:00,0.0,22.5,61985.3,0,False,53
2016-02-22 01:00:00,1.0,22.5,61598.5,0,False,53
2016-02-22 02:00:00,2.0,22.5,61504.0,0,False,53
2016-02-22 03:00:00,3.0,22.5,61846.899999999994,0,False,53
2016-02-22 04:00:00,4.0,22.5,61781.8,0,False,53
2016-02-22 05:00:00,5.0,22.5,65633.9,0,False,53
2016-02-22 06:00:00,6.0,22.5,71992.8,0,False,53
2016-02-22 07:00:00,7.0,22.5,79393.9,0,False,53
2016-02-22 08:00:00,8.0,22.5,84253.29999999999,0,False,53
2016-02-22 09:00:00,9.0,22.5,86914.9,0,False,53
2016-02-22 10:00:00,10.0,22.5,87531.3,0,False,53
2016-02-22 11:00:00,11.0,22.5,88363.8,0,False,53
2016-02-22 12:00:00,12.0,22.5,88391.79999999999,0,False,53
2016-02-22 13:00:00,13.0,22.5,89495.6,0,False,53
2016-02-22 14:00:00,14.0,22.5,87842.5,0,False,53
2016-02-22 15:00:00,15.0,22.5,86318.2,0,False,53
2016-02-22 16:00:00,16.0,22.5,85891.9,0,False,53
2016-02-22 17:00:00,17.0,22.5,89169.2,0,False,53
2016-02-22 18:00:00,18.0,22.5,91976.0,0,False,53
2016-02-22 19:00:00,19.0,22.5,91276.20000000001,0,False,53
2016-02-22 20:00:00,20.0,22.5,89098.9,0,False,53
2016-02-22 21:00:00,21.0,22.5,83691.5,0,False,53
2016-02-22 22:00:00,22.0,22.5,76956.6,0,False,53
2016-02-22 23:00:00,23.0,22.5,71519.7,0,False,53
2016-02-23 00:00:00,0.0,22.5,69889.8,1,False,54
2016-02-23 01:00:00,1.0,22.5,69782.5,1,False,54
2016-02-23 02:00:00,2.0,22.5,68141.4,1,False,54
2016-02-23 03:00:00,3.0,22.5,68631.0,1,False,54
2016-02-23 04:00:00,4.0,22.5,69283.2,1,False,54
2016-02-23 05:00:00,5.0,22.5,70194.6,1,False,54
2016-02-23 06:00:00,6.0,22.5,75597.4,1,False,54
2016-02-23 07:00:00,7.0,22.5,82409.59999999999,1,False,54
2016-02-23 08:00:00,8.0,22.5,87237.4,1,False,54
2016-02-23 09:00:00,9.0,22.5,89294.0,1,False,54
2016-02-23 10:00:00,10.0,22.5,89336.5,1,False,54
2016-02-23 11:00:00,11.0,22.5,90783.9,1,False,54
2016-02-23 12:00:00,12.0,22.5,90963.0,1,False,54
2016-02-23 13:00:00,13.0,22.5,92035.2,1,False,54
2016-02-23 14:00:00,14.0,22.5,90273.4,1,False,54
2016-02-23 15:00:00,15.0,22.5,88660.8,1,False,54
2016-02-23 16:00:00,16.0,22.5,87230.9,1,False,54
2016-02-23 17:00:00,17.0,22.5,90219.70000000001,1,False,54
2016-02-23 18:00:00,18.0,22.5,93010.4,1,False,54
2016-02-23 19:00:00,19.0,22.5,92813.20000000001,1,False,54
2016-02-23 20:00:00,20.0,22.5,90119.3,1,False,54
2016-02-23 21:00:00,21.0,22.5,84825.1,1,False,54
2016-02-23 22:00:00,22.0,22.5,77887.4,1,False,54
2016-02-23 23:00:00,23.0,22.5,72623.6,1,False,54
2016-02-24 00:00:00,0.0,22.5,68331.29999999999,2,False,55
2016-02-24 01:00:00,1.0,22.5,66769.6,2,False,55
2016-02-24 02:00:00,2.0,22.5,67048.2,2,False,55
2016-02-24 03:00:00,3.0,22.5,67336.6,2,False,55
2016-02-24 04:00:00,4.0,22.5,67632.6,2,False,55
2016-02-24 05:00:00,5.0,22.5,70097.9,2,False,55
2016-02-24 06:00:00,6.0,22.5,75961.1,2,False,55
2016-02-24 07:00:00,7.0,22.5,82683.20000000001,2,False,55
2016-02-24 08:00:00,8.0,22.5,87182.8,2,False,55
2016-02-24 09:00:00,9.0,22.5,88931.0,2,False,55
2016-02-24 10:00:00,10.0,22.5,88914.1,2,False,55
2016-02-24 11:00:00,11.0,22.5,90203.0,2,False,55
2016-02-24 12:00:00,12.0,22.5,90086.79999999999,2,False,55
2016-02-24 13:00:00,13.0,22.5,90758.59999999999,2,False,55
2016-02-24 14:00:00,14.0,22.5,88257.8,2,False,55
2016-02-24 15:00:00,15.0,22.5,86980.5,2,False,55
2016-02-24 16:00:00,16.0,22.5,85997.0,2,False,55
2016-02-24 17:00:00,17.0,22.5,89451.70000000001,2,False,55
2016-02-24 18:00:00,18.0,22.5,92909.5,2,False,55
2016-02-24 19:00:00,19.0,22.5,92978.3,2,False,55
2016-02-24 20:00:00,20.0,22.5,90947.9,2,False,55
2016-02-24 21:00:00,21.0,22.5,85229.70000000001,2,False,55
2016-02-24 22:00:00,22.0,22.5,78237.3,2,False,55
2016-02-24 23:00:00,23.0,22.5,73150.7,2,False,55
2016-02-25 00:00:00,0.0,22.5,69302.9,3,False,56
2016-02-25 01:00:00,1.0,22.5,68476.40000000001,3,False,56
2016-02-25 02:00:00,2.0,22.5,67806.0,3,False,56
2016-02-25 03:00:00,3.0,22.5,68189.2,3,False,56
2016-02-25 04:00:00,4.0,22.5,68219.1,3,False,56
2016-02-25 05:00:00,5.0,22.5,69964.6,3,False,56
2016-02-25 06:00:00,6.0,22.5,75805.6,3,False,56
2016-02-25 07:00:00,7.0,22.5,83060.6,3,False,56
2016-02-25 08:00:00,8.0,22.5,87953.59999999999,3,False,56
2016-02-25 09:00:00,9.0,22.5,90118.4,3,False,56
2016-02-25 10:00:00,10.0,22.5,89478.1,3,False,56
2016-02-25 11:00:00,11.0,22.5,90766.2,3,False,56
2016-02-25 12:00:00,12.0,22.5,90788.80000000002,3,False,56
2016-02-25 13:00:00,13.0,22.5,91555.70000000001,3,False,56
2016-02-25 14:00:00,14.0,22.5,89722.90000000001,3,False,56
2016-02-25 15:00:00,15.0,22.5,88175.70000000001,3,False,56
2016-02-25 16:00:00,16.0,22.5,87284.5,3,False,56
2016-02-25 17:00:00,17.0,22.5,90706.8,3,False,56
2016-02-25 18:00:00,18.0,22.5,93639.7,3,False,56
2016-02-25 19:00:00,19.0,22.5,93381.3,3,False,56
2016-02-25 20:00:00,20.0,22.5,90910.4,3,False,56
2016-02-25 21:00:00,21.0,22.5,85332.9,3,False,56
2016-02-25 22:00:00,22.0,22.5,78672.70000000001,3,False,56
2016-02-25 23:00:00,23.0,22.5,73671.3,3,False,56
2016-02-26 00:00:00,0.0,22.5,69340.70000000001,4,False,57
2016-02-26 01:00:00,1.0,22.5,67449.4,4,False,57
2016-02-26 02:00:00,2.0,22.5,66309.7,4,False,57
2016-02-26 03:00:00,3.0,22.5,66635.09999999999,4,False,57
2016-02-26 04:00:00,4.0,22.5,66849.3,4,False,57
2016-02-26 05:00:00,5.0,22.5,69020.2,4,False,57
2016-02-26 06:00:00,6.0,22.5,76631.9,4,False,57
2016-02-26 07:00:00,7.0,22.5,83645.3,4,False,57
2016-02-26 08:00:00,8.0,22.5,88493.5,4,False,57
2016-02-26 09:00:00,9.0,22.5,90423.8,4,False,57
2016-02-26 10:00:00,10.0,22.5,90056.70000000001,4,False,57
2016-02-26 11:00:00,11.0,22.5,91072.09999999999,4,False,57
2016-02-26 12:00:00,12.0,22.5,90868.79999999999,4,False,57
2016-02-26 13:00:00,13.0,22.5,91648.1,4,False,57
2016-02-26 14:00:00,14.0,22.5,89830.8,4,False,57
2016-02-26 15:00:00,15.0,22.5,88240.59999999999,4,False,57
2016-02-26 16:00:00,16.0,22.5,86912.6,4,False,57
2016-02-26 17:00:00,17.0,22.5,89499.90000000001,4,False,57
2016-02-26 18:00:00,18.0,22.5,93270.09999999999,4,False,57
2016-02-26 19:00:00,19.0,22.5,92859.6,4,False,57
2016-02-26 20:00:00,20.0,22.5,90294.20000000001,4,False,57
2016-02-26 21:00:00,21.0,22.5,84925.3,4,False,57
2016-02-26 22:00:00,22.0,22.5,78670.79999999999,4,False,57
2016-02-26 23:00:00,23.0,22.5,74109.9,4,False,57
2016-02-27 00:00:00,0.0,22.5,69623.3,5,False,58
2016-02-27 01:00:00,1.0,22.5,66757.1,5,False,58
2016-02-27 02:00:00,2.0,22.5,65245.0,5,False,58
2016-02-27 03:00:00,3.0,22.5,64654.50000000001,5,False,58
2016-02-27 04:00:00,4.0,22.5,65040.7,5,False,58
2016-02-27 05:00:00,5.0,22.5,65768.9,5,False,58
2016-02-27 06:00:00,6.0,22.5,67074.5,5,False,58
2016-02-27 07:00:00,7.0,22.5,71338.5,5,False,58
2016-02-27 08:00:00,8.0,22.5,76491.1,5,False,58
2016-02-27 09:00:00,9.0,22.5,80168.4,5,False,58
2016-02-27 10:00:00,10.0,22.5,81700.2,5,False,58
2016-02-27 11:00:00,11.0,22.5,81515.2,5,False,58
2016-02-27 12:00:00,12.0,22.5,80873.8,5,False,58
2016-02-27 13:00:00,13.0,22.5,80082.4,5,False,58
2016-02-27 14:00:00,14.0,22.5,77493.3,5,False,58
2016-02-27 15:00:00,15.0,22.5,75576.1,5,False,58
2016-02-27 16:00:00,16.0,22.5,75351.9,5,False,58
2016-02-27 17:00:00,17.0,22.5,78389.3,5,False,58
2016-02-27 18:00:00,18.0,22.5,82627.8,5,False,58
2016-02-27 19:00:00,19.0,22.5,81591.1,5,False,58
2016-02-27 20:00:00,20.0,22.5,79464.3,5,False,58
2016-02-27 21:00:00,21.0,22.5,74806.0,5,False,58
2016-02-27 22:00:00,22.0,22.5,70722.3,5,False,58
2016-02-27 23:00:00,23.0,22.5,66084.40000000001,5,False,58
2016-02-28 00:00:00,0.0,22.5,61954.6,6,False,59
2016-02-28 01:00:00,1.0,22.5,59265.899999999994,6,False,59
2016-02-28 02:00:00,2.0,22.5,57178.200000000004,6,False,59
2016-02-28 03:00:00,3.0,22.5,56986.2,6,False,59
2016-02-28 04:00:00,4.0,22.5,56730.9,6,False,59
2016-02-28 05:00:00,5.0,22.5,57164.799999999996,6,False,59
